Find gifts for everyone on your list with our guaranteed Black Friday prices.,1
Top Deals,1
Today’s featured deals and top tech. Valid through 10/22/21.*,1
Get previous slide,1
Featured Deals,1
Black Friday Prices Guaranteed,1
Laptops & Computers,1
TVs & Projectors,1
Video Games,1
Cell Phones,1
Major Appliances,1
Small Kitchen Appliances,1
PC Gaming,1
Sound Bars & Speakers,1
Cameras & Camcorders,1
Wearable Technology,1
Smart Home & Networking,1
Floor Care & Home Air Quality,1
Movies & Music,1
Fitness & Recovery,1
Personal Care & Beauty,1
Health & Wellness,1
Video & Streaming Media Players,1
Electric Transportation & Recreation,1
Home & Outdoor,1
Car Electronics & GPS,1
"Toys, Games & Collectibles",1
Baby Care,1
Gift Cards,1
Get next slide,1
Daily deals at Best Buy.,1
Where every day is a one-day sale.,1
laptop deals,1
deals for students,1
to help you or someone you know head off to college with the tech they need to succeed.,1
"While some sales, like our",1
Cyber Monday sale,1
hot deals,1
"on all of the tech you love, including some of the latest and most popular tech on the market.",1
Visit our Support Center,1
Check your Order Status,1
"Shipping, Delivery & Store Pickup",1
Returns & Exchanges,1
Price Match Guarantee,1
Order & Purchases,1
Check Order Status,1
"Shipping, Delivery & Pickup",1
Returns & Exchanges,1
Price Match Guarantee,1
Product Recalls,1
Trade-In Program,1
Gift Cards,1
Payment Options,1
My Best Buy® Credit Card,1
Pay Your Bill at Citibank,1
Lease to Own,1
Support & Services,1
Visit our Support Center,1
Shop with an Expert,1
Schedule a Service,1
Manage an Appointment,1
Protection & Support Plans,1
Haul Away & Recycling,1
Contact Us,1
Rewards & Membership,1
Best Buy Totaltech,1
My Best Buy,1
View Points & Certificates,1
Member Offers,1
Affiliate Program,1
Advertise with Us,1
Best Buy Health,1
Best Buy Education,1
Best Buy Business,1
About Best Buy,1
Corporate Information,1
Corporate Responsibility & Sustainability,1
Discover & Learn,1
Accessibility Survey,1
Sign in or Create Account,1
Get the latest deals and more.,1
Email Address,1
Sign Up,1
Best Buy app,1
Learn more,1
"Forums, blogs & more",1
How was your experience?,1
Give feedback about our website,1
Mobile Site,1
Best Buy Canada,1
Terms & Conditions,1
Interest-Based Ads,1
California Privacy Rights,1
Do Not Sell My Personal Information,1
California Supply Chain Transparency Act,1
Activate to launch comment card,1
Sign in,1
Kitchen Appliances,1
Built-in cooking,1
Built-in Appliances,1
Learn More About,1
Price Promise,1
Small Appliances,1
Health & wellbeing,1
Sewing machines,1
Small kitchen appliances,1
Small cooking appliances,1
"Fans, heating & air treatment",1
Home accessories,1
Cookware and bakeware,1
Learn More About,1
Price Promise,1
TV & Entertainment,1
TV accessories,1
Digital and smart TV,1
"DVD, Blu-ray and home cinema",1
Price Promise,1
Learn More About,1
All audio,1
Wireless Speakers,1
Hi-Fi systems,1
Audio accessories,1
Home cinema systems,1
"IPod, MP3 & CD players",1
Price Promise,1
Desktop PCs,1
"iPad, Tablets & eReaders",1
Microsoft Surface,1
"Printers, scanners and ink",1
PC monitors,1
Price Promise,1
PC Accessories,1
Computer accessories,1
PC gaming accessories,1
Data storage,1
Components & upgrades,1
Laptop bags and cases,1
Office Supplies,1
Learn More About,1
Price Promise,1
Mobile phones,1
Mobile phone accessories,1
Home phones,1
Sat nav,1
Price Promise,1
Smart Tech,1
Smart watches and fitness,1
Smart home,1
Smart sound,1
Parent & Child,1
Electric mobility,1
Hobbies & toys,1
Sat nav,1
Learn More About,1
Price Promise,1
All cameras,1
Interchangeable lens cameras,1
Digital compact cameras,1
Photography accessories,1
Advice/ Buying guides,1
Price Promise,1
Console gaming,1
Console gaming accessories,1
Virtual reality,1
PC gaming,1
PC gaming accessories,1
Price Promise,1
Deals & Offers,1
Epic Deals,1
Popular Brands,1
As Advertised on TV,1
Our Experts Love,1
Buying Guides,1
Kitchen Appliances,1
Washing machines,1
Integrated washing machines,1
Washer dryers,1
Integrated washer dryers,1
Tumble dryers,1
Laundry accessories,1
Washer dryer buying guide,1
Washing machine buying guide,1
Integrated dishwashers,1
Dishwasher buying guide,1
All cookers,1
Gas cookers,1
Electric cookers,1
Dual fuel cookers,1
Range cookers,1
Cooking buying guide,1
Fridge freezers,1
American style fridge freezers,1
Integrated fridge freezers,1
Integrated fridges,1
Integrated freezers,1
Chest freezers,1
Wine cooling and mini refrigeration,1
Refrigeration buying guide,1
Built-in cooking,1
Built-in single ovens,1
Built-in double ovens,1
Built-under ovens,1
Built-in microwaves,1
Electric hobs,1
Gas hobs,1
Built-in Appliances,1
Integrated washer dryers,1
Integrated washing machines,1
Integrated dishwashers,1
Integrated fridge freezers,1
Expert installation,1
Recycle old appliances,1
Support and protection,1
Learn More About,1
Price Promise,1
Find Out More,1
Small Appliances,1
All vacuum cleaners,1
Upright vacuum cleaners,1
Cylinder vacuum cleaners,1
Cordless vacuum cleaners,1
Robot vacuum cleaners,1
Steam cleaners,1
Carpet cleaners,1
Surface cleaners,1
Window vacuum cleaners,1
Vacuum accessories,1
Floorcare buying guide,1
Coffee machines,1
Coffee accessories,1
Coffee buying guide,1
Health & wellbeing,1
Electric toothbrushes,1
Beauty and skin care,1
Mens grooming,1
Hair dryers,1
Hair stylers,1
Sewing machines,1
Small kitchen appliances,1
Juicers and blenders,1
Food mixers,1
Food processors,1
Small kitchen appliances buying guide,1
Small cooking appliances,1
Slow cookers,1
Sandwich toasters,1
Freestanding microwaves,1
Built-in microwaves,1
Microwave accessories,1
Microwave buying guide,1
"Fans, heating & air treatment",1
Electric Blankets,1
Air purifiers,1
"Fans, heating and air treatment buying guide",1
Home accessories,1
Steam generator irons,1
Cookware and bakeware,1
Utensils and gadgets,1
Kitchen accessories,1
Food and drink storage,1
Support and protection,1
Learn More About,1
Russell Hobbs,1
Price Promise,1
Find Out More,1
TV & Entertainment,1
All TVs,1
"75"" and above",1
"65"" - 74"" TVs",1
"55"" - 64"" TVs",1
"46"" - 54"" TVs",1
"39"" - 45"" TVs",1
"32"" - 38"" TVs",1
"Under 32""",1
4K Ultra HD TVs,1
8K TVs,1
Smart TVs,1
OLED TVs,1
QLED TVs,1
TV and entertainment buying guide,1
TV accessories,1
TV wall brackets,1
TV stands,1
Remote controls,1
TV aerials,1
AV senders,1
Cleaning products,1
Cables and accessories,1
Digital and smart TV,1
Set top boxes,1
Smart TV,1
Projector screens and accessories,1
Projector buying guide,1
"DVD, Blu-ray and home cinema",1
Home cinema systems,1
All soundbars,1
All-in-one soundbars,1
Cinematic soundbars,1
Blu-ray and DVD players,1
4K Ultra HD Blu-ray players,1
Portable DVD players,1
Expert installation,1
Recycle old appliances,1
Support and protection,1
Price Promise,1
Find Out More,1
Learn More About,1
All audio,1
Audio buying guide,1
Wireless Speakers,1
All speakers,1
Smart sound multi-room speakers,1
Portable bluetooth speakers,1
Voice controlled speakers,1
Hi-Fi systems,1
Traditional Hi-Fi systems,1
Party Hi-Fi systems,1
DAB radios,1
Internet radios,1
Clock radios,1
Audio accessories,1
Home cinema systems,1
Home cinema systems,1
All soundbars,1
All-in-one soundbars,1
Cinematic soundbars,1
Smart sound multi-room soundbars,1
All headphones,1
Wireless headphones,1
Noise cancelling headphones,1
Apple Headphones,1
Sports headphones,1
In-ear headphones,1
On-ear headphones,1
Premium headphones,1
"IPod, MP3 & CD players",1
iPod Touch,1
MP3 & multimedia players,1
Personal CD players,1
Support and protection,1
Price Promise,1
Find Out More,1
All laptops,1
Windows laptops,1
2 in 1 laptops,1
Gaming laptops,1
Microsoft Surface,1
Laptop buying guide,1
MacBook Air,1
MacBook Pro,1
Desktop PCs,1
All desktops,1
Windows 10 PCs,1
Tower desktops,1
All-in-one PCs,1
Gaming PCs,1
Desktop buying guide,1
Virtual reality,1
"iPad, Tablets & eReaders",1
All tablets,1
iPad Pro,1
Android tablets,1
Fire tablets,1
Microsoft Surface,1
Tablet buying guide,1
Microsoft Surface,1
All Microsoft Surface,1
Microsoft Surface Pro,1
"Printers, scanners and ink",1
All printers,1
Inkjet printers,1
Laser printers,1
Printer cartridges,1
Printer buying guide,1
PC monitors,1
4K Monitors,1
Gaming Monitors,1
"32"" or more",1
"27"" - 31""",1
"23"" - 26""",1
"22"" and less",1
Projector screens and accessories,1
Projector buying guide,1
Set-up & In-store Tutorials,1
Support and protection,1
Price Promise,1
Find Out More,1
PC Accessories,1
Computer accessories,1
Tablet accessories,1
Mice & Keyboard Packages,1
Headsets and microphones,1
PC speakers,1
Graphics tablets,1
Power and cables,1
Microsoft Surface accessories,1
PC gaming accessories,1
Gaming mice,1
Gaming keyboards,1
Game controllers and joysticks,1
Gaming headsets,1
Gaming surfaces,1
Graphics cards,1
Virtual reality,1
Internet security and antivirus,1
Operating systems,1
Microsoft Office,1
"Accounting, business and finance",1
PC optimisation software,1
"Education, leisure and reference",1
Creation and editing software,1
Data storage,1
External hard drives,1
Internal data storage,1
Solid state hard drives,1
USB flash drives,1
Cloud storage,1
Components & upgrades,1
Computer memory,1
Graphics cards,1
Internal data storage,1
"CD, DVD and Blu-ray drives",1
Tower cases,1
PC fans and coolers,1
Power supplies,1
Hard drive enclosures,1
Network switches,1
Wireless adapters,1
WiFi range extenders,1
Whole home Wi-Fi systems,1
Network buying guide,1
Laptop bags and cases,1
Laptop bags and cases,1
iPad and tablet cases,1
eReader cases,1
Office Supplies,1
Printer Paper,1
Photo Paper,1
Labelling Machines,1
Support and protection,1
Learn More About,1
TP Link,1
Price Promise,1
Find Out More,1
Mobile phones,1
SIM free unlocked phones,1
All iPhone,1
All Android Phones,1
Mobile phone accessories,1
Mobile phone cases,1
Mobile phone chargers,1
In-car accessories,1
Portable power banks,1
Home phones,1
Cordless phones,1
Corded phones,1
Sat nav,1
Sat nav,1
Sat nav accessories,1
Dash cams,1
Price Promise,1
Find Out More,1
Smart Tech,1
Smart watches and fitness,1
Smart watches,1
Fitness trackers,1
Sports watches & trackers,1
Smart fitness accessories,1
Smart health,1
Apple watch,1
Smart home,1
Smart heating,1
Smart lighting,1
Smart home voice control,1
Smart security cameras & CCTV,1
Smart home monitoring,1
All smart home,1
Smart sound,1
Smart sound multi-room speakers,1
Smart sound multi-room sound bars,1
Smart home voice control speakers,1
Parent & Child,1
Baby monitor,1
Baby sleep aid,1
Baby feed bottle,1
Bottle warmer,1
Breast pumps,1
Baby food blender,1
Baby bouncer and swings,1
Baby thermometer,1
Electric mobility,1
Adult electric scooters,1
Kids electric scooters,1
Hobbies & toys,1
Smart toys & gadgets,1
Sat nav,1
Sat nav,1
Sat nav accessories,1
Dash cams,1
Learn More About,1
Price Promise,1
Find Out More,1
All cameras,1
Interchangeable lens cameras,1
DSLR cameras,1
Mirrorless cameras,1
Bags and cases,1
Memory cards,1
Digital compact cameras,1
Compact digital cameras,1
Bridge cameras,1
Tough cameras,1
Instant cameras,1
Superzoom cameras,1
High performance compact cameras,1
Bags and cases,1
Memory cards,1
Traditional camcorders,1
Dash cams,1
Action camcorders,1
360 cams,1
Photography accessories,1
Camera Bags,1
Flashguns and lighting,1
Tripods and supports,1
Batteries and chargers,1
Camcorder accessories,1
Selfie sticks,1
Other accessories,1
Advice/ Buying guides,1
4K cameras and camcorders,1
Camera buying guide,1
Price Promise,1
Find Out More,1
Support and protection,1
Console gaming,1
All Consoles,1
Playstation consoles,1
Xbox consoles,1
Nintendo consoles,1
All Games,1
Playstation games,1
Xbox games,1
Nintendo Switch Games,1
Streaming equipment,1
Console gaming accessories,1
Playstation controllers,1
Xbox controllers,1
Nintendo controllers,1
Gaming chairs,1
Headsets and microphones,1
Gaming hard drives,1
Gaming capture cards,1
Gaming cameras,1
Virtual reality,1
PC gaming,1
Gaming laptops,1
Gaming PCs,1
Gaming monitors,1
PC games,1
PC gaming accessories,1
Gaming mice,1
Gaming keyboards,1
Gaming headsets,1
Graphics cards,1
Controllers & joysticks,1
Gaming surfaces,1
Price Promise,1
Find Out More,1
Deals & Offers,1
Epic Deals,1
All Deals and Offers,1
Computing Deals and Offers,1
Large Kitchen Appliance Deals and Offers,1
Small Kitchen Appliance Deals and Offers,1
TV & Smart Tech Deals and Offers,1
Popular Brands,1
As Advertised on TV,1
Our Experts Love,1
Buying Guides,1
Household Appliances,1
Fridge freezers,1
Fridge freezers,1
All deals,1
Fridge freezers,1
Washing machines,1
Washer dryers,1
Small appliances,1
Discount Codes,1
Free delivery and recycling.,1
on Go Greener tech!,1
Use code GG25IE,1
€50 off when you spend over €500.,1
on 2 or more large kitchen appliances!,1
Use code LKA50IE,1
€100 off when you spend over €1000.,1
on 2 or more large kitchen appliances!,1
Use code LKA100IE,1
Filter by:,1
Under €200,1
€200 - €300,1
€300 - €400,1
€400 - €500,1
€500 - €700,1
Over €700,1
Customer rating,1
or more,1
or more,1
Getting it to you,1
To deliver,1
Check availability in your area,1
Checking ......,1
Change location,1
Use my current location,1
Freestanding fridge freezers,1
Integrated fridge freezers,1
American style fridge freezers,1
Multi-door fridge freezers,1
Freestanding freezers,1
Retro fridge freezers,1
Slim American-style fridge freezers,1
Convertible storage,1
Small (399 litres or less),1
Medium (400 - 529 litres),1
Large (530 litres or more),1
Defrosting technology,1
Total frost free,1
Frost free,1
Low frost,1
Plumbed water dispenser,1
Plumbed ice dispenser,1
Non-plumbed water dispenser,1
Non-plumbed ice dispenser,1
Energy rating,1
Fast freeze,1
Fast chill,1
Holiday mode,1
Temperature door alarm,1
Hygiene feature,1
Bottled drink storage,1
Quiet performance (40 dB or less),1
Food preservation technology,1
Flexible temperature zone,1
Fan cooling,1
Dual temperature control,1
Wine rack,1
Food freshness feature,1
Suitable for outbuildings,1
Fixed hinge,1
Sliding hinge,1
Reversible door,1
Guarantee period,1
5 years,1
2 years,1
1 year,1
Rear panel material,1
Our experts love,1
200 cm or more,1
190 - 199.9 cm,1
180 - 189.9 cm,1
170 - 179.9 cm,1
160 - 169.9 cm,1
150 - 159.9 cm,1
149.9 cm or less,1
90 cm or more,1
74 - 89.9 cm,1
64 - 73.9 cm,1
59 - 63.9 cm,1
54 - 58.9 cm,1
53.9 cm or less,1
75 cm or more,1
70 - 74.9 cm,1
65 - 69.9 cm,1
60 - 64.9 cm,1
55 - 59.9 cm,1
54.9 cm or less,1
Buying guides & features,1
Fridge freezer buying guide,1
View all buying guides,1
1 - 20 of 361 results,1
Sort by,1
Please select,1
Brand - A to Z,1
Brand - Z to A,1
Price – low to high,1
Price – high to low,1
Customer rating,1
Discount % (High to Low),1
Sort By:,1
items per page,1
Check availability in your area,1
Checking ......,1
Change location,1
Use my current location,1
Serie 4 KGN39VLEBG 70/30 Fridge Freezer - Inox,1
As advertised on TV,1
203 x 60 x 66 cm (H x W x D),1
Fridge: 279 litres / Freezer: 89 litres,1
No need to defrost with frost free technology,1
Food freshness feature to keep your fruit and veg fresh,1
Temperature alarm warns you if the temperature rises,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
Brief product description,1
Save €140.99,1
Was €819.99,1
(from 26/05/2021 to 22/06/2021),1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
SIGNATURE Instaview LSR100 Smart 60/40 Fridge Freezer - Stainless Steel,1
178.4 x 91.2 x 75.4 cm (H x W x D),1
Fridge: 387 litres / Freezer: 256 litres,1
Total frost free,1
Water & ice dispenser (requires plumbing),1
Instaview - see into your fridge without opening the door,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 5 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
UVnano GSLD81PZRF American-Style Smart Fridge Freezer - Shiny Steel,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (no plumbing required),1
Food freshness feature to keep your fruit and veg fresh,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
InstaView GSXV91MCAE American-Style Smart Fridge Freezer - Matte Black,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (no plumbing required),1
Instaview - see into your fridge without opening the door,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
GSX961NSVZ American-Style Smart Fridge Freezer - Steel,1
179 x 91.2 x 73.8 cm (H x W x D),1
Fridge: 411 litres / Freezer: 214 litres,1
No need to defrost with frost free technology,1
Water & ice dispenser (no plumbing required),1
Instaview - see into your fridge without opening the door,1
DISCOUNT CODE: €100 OFF when you spend €1000 on 2 or more large kitchen appliances.Use code LKA100IE,1
+ 3 more offers,1
Brief product description,1
Not available for delivery,1
Email me when back in stock,1
Compare (up to 4 items),1
Find out more,1
InstaView GSXV90MCAE American-Style Smart Fridge Freezer - Matte Black,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (requires plumbing),1
Instaview - see into your fridge without opening the door,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
NatureFRESH GSLV70PZTF American-Style Smart Fridge Freezer - Shiny Steel,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (requires plumbing),1
Food freshness feature to keep your fruit and veg fresh,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 1 more offer,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
NatureFRESH GSLV71MCTF American-Style Smart Fridge Freezer - Matte Black,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (no plumbing required),1
Food freshness feature to keep your fruit and veg fresh,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
Standard delivery available Dispatched within 10 to 21 days,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
NatureFRESH GSLV70MCTF American-Style Smart Fridge Freezer - Matte Black,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (requires plumbing),1
Food freshness feature to keep your fruit and veg fresh,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
InstaView GSXV91BSAE American-Style Smart Fridge Freezer - Stainless Steel,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (no plumbing required),1
Instaview - see into your fridge without opening the door,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
InstaView GSXV90BSAE American-Style Smart Fridge Freezer - Stainless Steel,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (requires plumbing),1
Instaview - see into your fridge without opening the door,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
NatureFRESH GSLV91PZAE American-Style Smart Fridge Freezer - Shiny Steel,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (no plumbing required),1
Food freshness feature to keep your fruit and veg fresh,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
InstaView GMX945MC9F American-Style Smart Fridge Freezer - Black,1
179.3 x 91.2 x 74.4 cm (H x W x D),1
Fridge: 365 litres / Freezer: 273 litres,1
Total frost free,1
Water & ice dispenser (requires plumbing),1
Instaview - see into your fridge without opening the door,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 4 more offers,1
No reviews yet (0),1
Brief product description,1
Save €600.00,1
"Was €4,799.99",1
(from 28/07/2021 to 26/08/2021),1
Standard delivery available Dispatched within 10 to 21 days,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
NatureFRESH GSLV71PZTF American-Style Smart Fridge Freezer - Shiny Steel,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (no plumbing required),1
Food freshness feature to keep your fruit and veg fresh,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 1 more offer,1
No reviews yet (0),1
Brief product description,1
Standard delivery available Dispatched within 10 to 21 days,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
NatureFRESH GSLD80PZRF American-Style Smart Fridge Freezer - Shiny Steel,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (requires plumbing),1
Food freshness feature to keep your fruit and veg fresh,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
Door-in-Door GSJV91BSAE American-Style Smart Fridge Freezer - Stainless Steel,1
179 x 91.3 x 73.5 cm (H x W x D),1
Fridge: 416 litres / Freezer: 219 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (requires plumbing),1
Fan cooling creates the ideal conditions in your fridge,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
Not available for delivery,1
Email me when back in stock,1
Compare (up to 4 items),1
Find out more,1
KMD60X19 Fridge Freezer - Inox,1
185.5 x 63.5 x 68.2 cm (H x W x D),1
Fridge: 191 litres / Freezer: 129 litres,1
No need to defrost with frost free technology,1
Fan cooling creates the ideal conditions in your fridge,1
Fast freeze rapidly lowers the temperature inside the freezer,1
DISCOUNT CODE: €100 OFF when you spend €1000 on 2 or more large kitchen appliances.Use code LKA100IE,1
+ 2 more offers,1
Brief product description,1
Save €50.00,1
Was €649.99,1
(from 04/08/2021 to 22/09/2021),1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
CXFG3552W 50/50 Fridge Freezer - White,1
152.8 x 54 x 57.5 cm (H x W x D),1
Fridge: 143 litres / Freezer: 77 litres,1
No need to defrost with frost free technology,1
Reversible door to open the door from either side,1
DISCOUNT CODE: €100 OFF when you spend €1000 on 2 or more large kitchen appliances.Use code LKA100IE,1
+ 2 more offers,1
No reviews yet (0),1
Brief product description,1
Save €50.00,1
Was €399.99,1
(from 06/05/2021 to 26/05/2021),1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
GSL460ICEV American-Style Fridge Freezer - Dark Graphite,1
179 x 91.2 x 71.7 cm (H x W x D),1
Fridge: 400 litres / Freezer: 206 litres,1
Total frost free,1
Water & ice dispenser (requires plumbing),1
Fan cooling creates the ideal conditions in your fridge,1
DISCOUNT CODE: €100 OFF when you spend €1000 on 2 or more large kitchen appliances.Use code LKA100IE,1
+ 3 more offers,1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
GSLD50DSXM American-Style Fridge Freezer - Dark Graphite,1
179 x 91.3 x 74.3 cm (H x W x D),1
Fridge: 416 litres / Freezer: 218 litres,1
Total No Frost means no defrosting & fresher food,1
Water & ice dispenser (requires plumbing),1
Food freshness feature to keep your fruit and veg fresh,1
Get FREE Delivery & Recycling on this Go Greener appliance. Enter code GG25IE at checkout,1
+ 3 more offers,1
No reviews yet (0),1
Brief product description,1
FAST delivery,1
Collection not available,1
Compare (up to 4 items),1
Find out more,1
integrated fridge freezer,1
to slot right into that seamless look across your fitted kitchen.,1
"Of course, there’s also the",1
American fridge freezer,1
Samsung fridge freezer,1
collection and you’ll even find units with open door alarms. Clever.,1
Ready to choose your favourite? Then it’s time to browse our full collection.,1
All About Fridge freezers,1
Find out all you need to know about chillers from our,1
"Buyer’s Guides to Refrigerators, freezers and chillers",1
Back to top,1
Let's email you when it's back in stock,1
Please complete your details. We'll only use these to contact you about this item.,1
First name,1
Last name,1
Email *,1
* We'll need this to email you,1
Customer services,1
Delivery & recycling,1
Track your order,1
Installation services,1
Returns & cancellations,1
Product safety notices,1
Shopping with Currys,1
Order online & collect in store,1
Gift Cards,1
Buying for Business?,1
Payment options,1
Privacy policy,1
We're here to help,1
Customer services,1
Buying guides,1
Contact us,1
Store finder,1
"To show you Currys stores local to you, all we need is your eircode.",1
Find stores,1
About Currys Ireland Limited,1
Corporate site,1
PR & media,1
Terms & Conditions,1
Privacy Preference Center,1
Your Privacy,1
Strictly Necessary Cookies,1
First Party Performance Cookies,1
Third Party Performance Cookies,1
Functional Cookies,1
Targeting Cookies,1
Your Privacy,1
View our Privacy & Cookies Policy,1
Strictly Necessary Cookies,1
Always Active,1
Cookies Details,1
First Party Performance Cookies,1
First Party Performance Cookies,1
Cookies Details,1
Third Party Performance Cookies,1
Third Party Performance Cookies,1
Cookies Details,1
Functional Cookies,1
Functional Cookies,1
Cookies Details,1
Targeting Cookies,1
Targeting Cookies,1
Cookies Details,1
Back Button,1
Vendor Search,1
Filter Button,1
checkbox label,1
checkbox label,1
checkbox label,1
View Third Party Cookies,1
cookie name,1
View Privacy Notice,1
checkbox label,1
Confirm My Choices,1
Reject All,1
Allow All,1
View our Privacy Policy,1
View our Cookies Policy,1
Accept Cookies,1
Skip to main content,1
Deliver to,1
Select the department you want to search in,1
All Departments,1
Arts & Crafts,1
Beauty & Personal Care,1
Digital Music,1
Kindle Store,1
Prime Video,1
Women's Fashion,1
Men's Fashion,1
Girls' Fashion,1
Boys' Fashion,1
Health & Household,1
Home & Kitchen,1
Industrial & Scientific,1
Movies & TV,1
"Music, CDs & Vinyl",1
Pet Supplies,1
Sports & Outdoors,1
Tools & Home Improvement,1
Toys & Games,1
Video Games,1
"Hello, Sign in",1
Account & Lists,1
& Orders,1
Sign in,1
New customer?,1
Start here.,1
Your Lists,1
Create a List,1
Find a List or Registry,1
AmazonSmile Charity Lists,1
Your Account,1
Browsing History,1
Video Purchases & Rentals,1
Kindle Unlimited,1
Content & Devices,1
Subscribe & Save Items,1
Memberships & Subscriptions,1
Music Library,1
Sign in,1
New customer?,1
Start here.,1
Today's Deals,1
Customer Service,1
Gift Cards,1
Disability Customer Support,1
Amazon's response to COVID-19,1
"Shop home entertainment, TVs, home audio, headphones, cameras, accessories and more",1
"1-12 of over 70,000 results for",1
Apple AirPods Pro,1
4.8 out of 5 stars,1
Apple AirPods with Charging Case,1
4.8 out of 5 stars,1
Holiday Toy List,1
